id,institution_id,kekv_id,bank_id,money,order_date,order_number
160,66,43,3,162.72,2013-01-04 00:00:00,139
161,66,43,3,60.45,2012-12-11 00:00:00,140
162,69,25,4,6171.6,1996-03-31 00:00:00,141
163,69,25,4,2122.22,1996-12-17 00:00:00,142
164,69,25,4,36.09,1996-06-30 00:00:00,143
165,69,25,4,158.51,1996-09-09 00:00:00,144
166,69,25,4,11.3,1996-03-11 00:00:00,145
172,71,28,11,2647.53,2010-07-11 00:00:00,146
173,71,28,11,3538.07,2011-01-20 00:00:00,147
174,71,28,11,998.58,2010-02-27 00:00:00,148
175,72,53,1,3315.53,2000-07-11 00:00:00,149
176,72,53,1,1337.57,2000-07-23 00:00:00,150
177,72,53,1,592.34,2000-12-21 00:00:00,151
178,72,53,1,394.96,2000-08-09 00:00:00,152
179,73,31,4,6246.26,2009-01-04 00:00:00,153
180,73,31,4,194.84,2008-09-06 00:00:00,154
181,73,31,4,568.78,2009-01-11 00:00:00,155
182,74,44,8,6056.79,2007-03-12 00:00:00,156
183,74,44,8,787.43,2007-07-16 00:00:00,157
184,74,44,8,1879.76,2007-02-08 00:00:00,158
185,74,44,8,278.88,2007-05-24 00:00:00,159
186,75,1,3,4951.79,2006-06-25 00:00:00,160
187,76,29,9,4723.44,2003-01-30 00:00:00,161
188,76,29,9,1442.74,2002-09-04 00:00:00,162
189,76,29,9,467.87,2002-09-09 00:00:00,163
190,76,29,9,294.96,2002-05-08 00:00:00,164
200,79,54,16,5718.95,2006-01-02 00:00:00,165
201,79,54,16,1896.01,2005-08-09 00:00:00,166
202,79,54,16,998.83,2005-08-09 00:00:00,167
214,85,13,15,802.6,2000-10-07 00:00:00,168
215,85,13,15,324.23,2000-04-11 00:00:00,169
216,85,13,15,355.85,2000-06-27 00:00:00,170
217,85,13,15,5.45,2001-01-14 00:00:00,171
223,87,28,9,3834.47,2003-12-12 00:00:00,172
224,87,28,9,96.09,2003-02-13 00:00:00,173
225,87,28,9,205.1,2003-03-22 00:00:00,174
226,88,27,1,4485.93,2006-05-20 00:00:00,175
227,88,27,1,4316.4,2006-02-02 00:00:00,176
228,89,42,9,4096.82,2002-05-06 00:00:00,177
229,89,42,9,599.03,2002-09-15 00:00:00,178
230,89,42,9,757.11,2002-09-12 00:00:00,179
231,91,41,4,2147.66,2009-01-03 00:00:00,180
232,91,41,4,402,2008-04-04 00:00:00,181
233,92,21,2,4938.18,2016-05-07 00:00:00,182
234,93,6,2,2264.04,2011-08-22 00:00:00,183
235,93,6,2,4906.63,2011-04-27 00:00:00,184
236,94,51,10,881.58,1991-05-26 00:00:00,185
237,94,51,10,903.48,1991-11-20 00:00:00,186
238,94,51,10,404.65,1991-04-26 00:00:00,187
239,95,45,13,1129.83,2005-05-15 00:00:00,188
240,95,45,13,415.35,2005-10-21 00:00:00,189
241,95,45,13,193.26,2005-09-05 00:00:00,190
242,95,45,13,223.44,2005-06-06 00:00:00,191
243,96,35,5,5500.4,2007-03-04 00:00:00,192
244,97,1,9,2946.43,1996-12-06 00:00:00,193
245,97,1,9,2829.23,1996-11-21 00:00:00,194
246,97,1,9,517.16,1996-04-12 00:00:00,195
247,98,56,4,4720.77,1992-03-13 00:00:00,196
248,98,56,4,524.61,1992-06-16 00:00:00,197
249,98,56,4,32.96,1992-09-23 00:00:00,198
250,98,56,4,108.93,1992-02-25 00:00:00,199
267,108,46,7,7144.78,2004-04-18 00:00:00,200
268,108,46,7,811.26,2004-05-14 00:00:00,201
269,109,33,4,1680.7,2000-11-14 00:00:00,202
270,109,33,4,3102.23,2001-01-11 00:00:00,203
271,109,33,4,330.17,2000-05-17 00:00:00,204
272,110,37,14,284.57,2013-09-30 00:00:00,205
273,110,37,14,1159.66,2013-12-13 00:00:00,206
274,111,40,4,1152.92,1997-12-27 00:00:00,207
275,111,40,4,621.74,1997-10-07 00:00:00,208
276,112,34,16,2853.39,2012-07-02 00:00:00,209
277,112,34,16,820.23,2012-04-01 00:00:00,210
278,112,34,16,506.03,2012-11-08 00:00:00,211
279,112,34,16,53.58,2012-09-29 00:00:00,212
280,113,6,6,5936.89,1991-03-07 00:00:00,213
281,113,6,6,1051.8,1991-02-02 00:00:00,214
282,113,6,6,142.55,1991-06-06 00:00:00,215
283,113,6,6,53.94,1991-10-05 00:00:00,216
284,114,51,15,1631.5,1994-08-18 00:00:00,217
285,114,51,15,1002.74,1994-10-06 00:00:00,218
286,114,51,15,1089.72,1995-01-02 00:00:00,219
287,115,48,4,3518.52,2007-09-08 00:00:00,220
288,115,48,4,370.28,2007-07-23 00:00:00,221
289,115,48,4,98.54,2007-06-07 00:00:00,222
290,115,48,4,29.97,2007-10-23 00:00:00,223
291,115,48,4,4.4,2007-06-07 00:00:00,224
294,117,5,6,1823.37,2007-09-11 00:00:00,225
295,117,5,6,1239.97,2008-01-07 00:00:00,226
296,117,5,6,1969.58,2007-10-20 00:00:00,227
297,117,5,6,393.75,2007-02-08 00:00:00,228
298,119,34,6,1903.55,2011-11-30 00:00:00,229
299,119,34,6,243.41,2011-12-26 00:00:00,230
300,119,34,6,262.73,2012-01-16 00:00:00,231
301,119,34,6,123.34,2011-03-21 00:00:00,232
302,119,34,6,46.46,2011-07-03 00:00:00,233
303,120,36,9,3800.03,2006-02-28 00:00:00,234
304,120,36,9,29.09,2006-08-09 00:00:00,235
305,120,36,9,0.61,2007-01-23 00:00:00,236
306,121,22,3,2447.71,2005-04-25 00:00:00,237
307,121,22,3,2607.67,2005-02-18 00:00:00,238
308,123,21,9,3522.45,2014-03-22 00:00:00,239
309,123,21,9,3082.26,2014-12-19 00:00:00,240
310,123,21,9,22.93,2014-03-05 00:00:00,241
311,123,21,9,46.4,2014-12-02 00:00:00,242
312,123,21,9,7.61,2014-02-05 00:00:00,243
313,124,41,11,1643.68,2000-08-19 00:00:00,244
314,124,41,11,1392.48,2000-08-08 00:00:00,245
315,124,41,11,844.44,2000-08-11 00:00:00,246
316,125,18,6,1982.16,1997-07-23 00:00:00,247
317,126,8,1,3640.81,2001-11-22 00:00:00,248
318,126,8,1,1270.35,2001-12-17 00:00:00,249
319,126,8,1,755,2001-08-24 00:00:00,250
329,130,48,10,5600.89,2015-01-04 00:00:00,251
330,130,48,10,344.95,2014-07-24 00:00:00,252
331,130,48,10,284.18,2014-03-22 00:00:00,253
332,130,48,10,48.38,2014-10-26 00:00:00,254
333,130,48,10,176.99,2015-01-17 00:00:00,255
348,135,26,3,1297.93,2003-12-13 00:00:00,256
349,136,44,9,2359.67,2003-02-22 00:00:00,257
350,136,44,9,414.66,2003-02-19 00:00:00,258
351,136,44,9,60.41,2003-11-11 00:00:00,259
352,137,30,7,836.77,1997-04-22 00:00:00,260
353,137,30,7,1668.93,1998-01-28 00:00:00,261
354,138,2,9,2209.79,2012-10-05 00:00:00,262
355,138,2,9,287.99,2012-02-12 00:00:00,263
356,138,2,9,301.23,2012-09-28 00:00:00,264
357,138,2,9,350.48,2012-09-30 00:00:00,265
358,139,46,1,2834.73,1992-03-19 00:00:00,266
359,140,22,15,3093.64,1994-09-06 00:00:00,267
360,141,37,9,1049.89,2000-11-23 00:00:00,268
361,141,37,9,347.7,2000-09-08 00:00:00,269
362,141,37,9,29.69,2000-07-23 00:00:00,270
363,141,37,9,0.76,2000-06-20 00:00:00,271
364,142,40,16,3523.35,2010-09-10 00:00:00,272
365,142,40,16,5568.84,2010-05-19 00:00:00,273
366,142,40,16,519.19,2010-08-20 00:00:00,274
367,142,40,16,5.74,2010-08-27 00:00:00,275
371,145,10,7,6217.17,2008-06-08 00:00:00,276
372,145,10,7,573.53,2008-07-08 00:00:00,277
373,145,10,7,129.26,2008-03-20 00:00:00,278
374,145,10,7,60.12,2008-10-28 00:00:00,279
375,145,10,7,2,2008-07-21 00:00:00,280
393,152,5,1,2376.68,2002-03-11 00:00:00,281
394,153,14,2,5404.22,2006-07-24 00:00:00,282
395,153,14,2,563.22,2006-07-23 00:00:00,283
396,153,14,2,541.6,2006-04-10 00:00:00,284
397,153,14,2,261.03,2006-04-07 00:00:00,285
398,154,5,6,3235.46,1993-02-05 00:00:00,286
399,154,5,6,3659.69,1993-09-22 00:00:00,287
400,154,5,6,1183.35,1993-10-02 00:00:00,288
406,157,36,8,1656.22,2011-01-22 00:00:00,289
408,159,36,2,2191.15,1994-12-15 00:00:00,290
409,159,36,2,919,1995-01-21 00:00:00,291
410,159,36,2,696.4,1994-11-11 00:00:00,292
411,159,36,2,1183.89,1994-08-13 00:00:00,293
412,159,36,2,477.34,1994-06-20 00:00:00,294
413,161,22,1,2894.18,1992-11-29 00:00:00,295
414,161,22,1,1771.56,1992-03-15 00:00:00,296
415,161,22,1,98.3,1992-03-07 00:00:00,297
416,161,22,1,453.42,1992-08-23 00:00:00,298
417,161,22,1,5.66,1992-07-11 00:00:00,299
418,162,48,7,1530.28,2010-04-24 00:00:00,300
419,162,48,7,220.84,2011-01-17 00:00:00,301
420,162,48,7,91.65,2010-02-04 00:00:00,302
421,162,48,7,0.68,2010-06-26 00:00:00,303
422,162,48,7,0.18,2010-08-11 00:00:00,304
423,163,9,4,5114.69,2012-11-07 00:00:00,305
424,164,33,13,7660.38,2006-03-03 00:00:00,306
425,164,33,13,669.32,2006-10-19 00:00:00,307
426,164,33,13,302.19,2006-05-06 00:00:00,308
427,164,33,13,54.33,2006-08-11 00:00:00,309
428,166,48,3,2034.03,1995-07-05 00:00:00,310
429,166,48,3,505.63,1995-12-16 00:00:00,311
430,166,48,3,438.45,1995-07-04 00:00:00,312
431,166,48,3,19.25,1995-05-16 00:00:00,313
432,166,48,3,33.17,1995-02-09 00:00:00,314
433,167,20,16,3397.2,1996-02-19 00:00:00,315
434,167,20,16,839.12,1997-01-26 00:00:00,316
435,167,20,16,174.59,1996-09-29 00:00:00,317
436,167,20,16,420.36,1996-07-25 00:00:00,318
438,169,34,6,4000.97,2012-12-05 00:00:00,319
439,169,34,6,2546.41,2012-12-23 00:00:00,320
440,170,46,2,2865.9,2014-11-25 00:00:00,321
441,170,46,2,172.35,2014-07-24 00:00:00,322
442,170,46,2,21.28,2014-03-13 00:00:00,323
443,171,54,14,3645.46,2009-07-31 00:00:00,324
444,171,54,14,3038.8,2009-05-05 00:00:00,325
445,171,54,14,391.36,2009-06-01 00:00:00,326
446,171,54,14,620.69,2009-02-23 00:00:00,327
447,172,3,16,2383.54,1999-10-07 00:00:00,328
448,172,3,16,3347.89,1999-05-08 00:00:00,329
449,172,3,16,317.55,1999-11-09 00:00:00,330
450,172,3,16,33.5,1999-11-28 00:00:00,331
451,172,3,16,0.52,1999-10-29 00:00:00,332
452,173,37,4,1862.58,2002-03-11 00:00:00,333
453,173,37,4,955.2,2002-04-16 00:00:00,334
454,174,21,9,6715.94,1992-01-15 00:00:00,335
455,174,21,9,1041.05,1991-03-10 00:00:00,336
456,174,21,9,304.98,1991-03-06 00:00:00,337
457,174,21,9,601.88,1991-12-01 00:00:00,338
458,175,54,14,1616.91,2009-05-28 00:00:00,339
459,175,54,14,5519.58,2009-07-11 00:00:00,340
460,176,19,9,5982.94,1995-08-06 00:00:00,341
461,176,19,9,82.81,1995-07-14 00:00:00,342
462,176,19,9,8.53,1995-06-27 00:00:00,343
463,177,51,15,1108.03,2000-11-30 00:00:00,344
464,177,51,15,3484.36,2000-11-23 00:00:00,345
465,177,51,15,644.75,2001-01-28 00:00:00,346
466,178,22,7,326.29,2006-07-07 00:00:00,347
467,179,27,1,2097.37,2004-12-26 00:00:00,348
468,179,27,1,3893.15,2004-04-06 00:00:00,349
469,181,19,3,8377.37,2000-02-09 00:00:00,350
470,181,19,3,657.62,2000-11-25 00:00:00,351
471,182,12,14,2601.13,2012-08-13 00:00:00,352
472,182,12,14,1644.58,2012-03-11 00:00:00,353
473,182,12,14,132.23,2012-03-08 00:00:00,354
474,182,12,14,114.87,2012-11-10 00:00:00,355
475,182,12,14,14.36,2012-10-08 00:00:00,356
477,184,14,16,261.55,2008-04-24 00:00:00,357
478,184,14,16,916.17,2008-06-01 00:00:00,358
479,184,14,16,154,2008-05-12 00:00:00,359
480,185,37,4,4180.39,2004-05-02 00:00:00,360
481,185,37,4,3001,2004-11-28 00:00:00,361
482,185,37,4,635.4,2004-11-23 00:00:00,362
483,185,37,4,72.61,2004-07-29 00:00:00,363
484,186,49,16,2817.41,2008-09-24 00:00:00,364
485,186,49,16,427.96,2008-05-01 00:00:00,365
486,186,49,16,596.91,2009-01-03 00:00:00,366
487,186,49,16,198.25,2008-10-16 00:00:00,367
488,187,14,8,3562.43,2005-05-28 00:00:00,368
489,188,53,3,1487.32,1996-09-17 00:00:00,369
490,188,53,3,3606.76,1996-05-27 00:00:00,370
491,188,53,3,1022.94,1996-05-11 00:00:00,371
492,188,53,3,109.69,1997-01-04 00:00:00,372
493,188,53,3,78.64,1997-01-25 00:00:00,373
496,190,7,10,4786.56,1992-06-22 00:00:00,374
497,190,7,10,1195.11,1992-06-02 00:00:00,375
498,193,50,11,4080.94,1999-05-16 00:00:00,376
499,194,37,16,3529.36,2016-02-29 00:00:00,377
500,194,37,16,70.12,2016-10-03 00:00:00,378
501,194,37,16,4.67,2016-06-06 00:00:00,379
502,194,37,16,12.64,2016-03-01 00:00:00,380
503,195,35,4,2606.77,2001-07-06 00:00:00,381
504,196,44,16,4176.68,2003-08-02 00:00:00,382
505,196,44,16,2742.93,2003-09-13 00:00:00,383
506,197,32,14,1560.11,2007-11-07 00:00:00,384
507,197,32,14,432.36,2007-08-20 00:00:00,385
508,198,33,7,6753.19,2007-12-27 00:00:00,386
509,198,33,7,1067.73,2007-03-10 00:00:00,387
510,198,33,7,746.63,2007-12-18 00:00:00,388
511,198,33,7,396.45,2007-09-02 00:00:00,389
512,199,19,10,1378.69,2006-07-19 00:00:00,390
513,199,19,10,963.72,2006-12-02 00:00:00,391
514,199,19,10,476.83,2006-08-09 00:00:00,392
515,199,19,10,35.4,2007-01-15 00:00:00,393
516,199,19,10,18.27,2006-12-23 00:00:00,394
517,201,14,13,8238.89,2001-09-09 00:00:00,395
518,201,14,13,366.86,2001-10-24 00:00:00,396
519,202,6,6,807.46,2009-09-02 00:00:00,397
520,203,19,3,7210.46,2010-01-13 00:00:00,398
521,203,19,3,1406.9,2009-10-15 00:00:00,399
522,203,19,3,198.77,2009-12-08 00:00:00,400
523,204,2,4,5312.86,2005-04-27 00:00:00,401
524,204,2,4,1085.68,2005-12-12 00:00:00,402
525,204,2,4,683.92,2005-12-09 00:00:00,403
526,204,2,4,47.01,2005-12-11 00:00:00,404
527,204,2,4,27.77,2005-07-15 00:00:00,405
528,205,26,15,8135.4,2016-01-02 00:00:00,406
529,205,26,15,301.13,2015-08-07 00:00:00,407
530,205,26,15,574.91,2015-08-11 00:00:00,408
531,206,8,5,1299.35,1992-07-21 00:00:00,409
532,206,8,5,8.31,1992-09-23 00:00:00,410
533,206,8,5,18.36,1992-02-02 00:00:00,411
534,207,49,14,2993.43,2005-05-05 00:00:00,412
535,208,35,9,2934.04,1996-01-03 00:00:00,413
536,208,35,9,26.96,1995-03-07 00:00:00,414
537,208,35,9,24.13,1995-12-10 00:00:00,415
538,208,35,9,60.25,1995-10-26 00:00:00,416
539,208,35,9,2.17,1995-09-03 00:00:00,417
540,209,26,2,950.17,2008-02-06 00:00:00,418
541,209,26,2,1568.32,2009-01-12 00:00:00,419
542,210,30,8,1185.64,2012-03-21 00:00:00,420
543,210,30,8,12.46,2012-08-06 00:00:00,421
544,210,30,8,14.92,2012-05-10 00:00:00,422
545,211,4,7,2463.43,2002-08-27 00:00:00,423
546,211,4,7,91.32,2002-12-01 00:00:00,424
547,211,4,7,251.84,2002-07-15 00:00:00,425
548,212,19,4,625.68,2011-04-01 00:00:00,426
549,212,19,4,1034.52,2012-01-30 00:00:00,427
550,212,19,4,630.77,2011-06-11 00:00:00,428
551,212,19,4,30.49,2011-11-15 00:00:00,429
556,214,9,11,4974.59,1991-08-30 00:00:00,430
557,214,9,11,1588.53,1991-05-09 00:00:00,431
558,214,9,11,300.89,1991-07-31 00:00:00,432
559,215,41,16,2009.67,2015-06-15 00:00:00,433
560,215,41,16,388.38,2015-04-21 00:00:00,434
561,215,41,16,686.87,2015-02-16 00:00:00,435
562,216,36,14,1591.93,2010-01-05 00:00:00,436
563,216,36,14,481.01,2009-09-04 00:00:00,437
564,217,41,4,1425.12,2005-08-07 00:00:00,438
565,217,41,4,13.85,2005-03-22 00:00:00,439
566,217,41,4,15.49,2005-08-22 00:00:00,440
567,217,41,4,10.11,2005-04-08 00:00:00,441
568,217,41,4,14.69,2005-05-16 00:00:00,442
574,219,16,11,999.07,1998-04-11 00:00:00,443
575,219,16,11,2309.84,1998-10-08 00:00:00,444
576,219,16,11,973.56,1999-01-22 00:00:00,445
577,219,16,11,228.93,1998-10-17 00:00:00,446
578,220,33,11,5876.31,2015-11-11 00:00:00,447
579,221,50,16,9515.86,1999-05-03 00:00:00,448
580,221,50,16,54.74,1999-10-07 00:00:00,449
581,221,50,16,1.95,1999-08-27 00:00:00,450
582,222,39,3,1657.54,1999-03-05 00:00:00,451
583,222,39,3,680.98,1999-11-21 00:00:00,452
584,223,6,16,1055.02,2012-03-16 00:00:00,453
585,223,6,16,42.54,2012-03-04 00:00:00,454
586,224,22,2,1198.24,1998-02-15 00:00:00,455
587,224,22,2,1432.72,1998-10-19 00:00:00,456
588,224,22,2,123.94,1998-05-16 00:00:00,457
589,224,22,2,5.31,1998-05-11 00:00:00,458
590,224,22,2,11.57,1998-11-24 00:00:00,459
591,225,32,1,3378.96,2010-08-24 00:00:00,460
592,225,32,1,706.38,2010-08-04 00:00:00,461
593,225,32,1,325.25,2010-03-04 00:00:00,462
594,227,56,4,6908.77,2013-09-04 00:00:00,463
595,227,56,4,1566.47,2013-07-17 00:00:00,464
596,227,56,4,69.63,2013-12-27 00:00:00,465
597,228,27,5,615.41,1996-08-01 00:00:00,466
598,228,27,5,2135.33,1996-02-13 00:00:00,467
599,228,27,5,620.4,1996-10-29 00:00:00,468
600,228,27,5,168.12,1996-03-07 00:00:00,469
601,230,5,10,6198.09,2002-08-04 00:00:00,470
602,230,5,10,454.01,2002-09-14 00:00:00,471
606,232,36,2,1083.02,1992-08-09 00:00:00,472
607,232,36,2,1414.56,1992-11-23 00:00:00,473
611,234,13,9,3149.75,2004-10-06 00:00:00,474
612,234,13,9,1331.84,2004-12-16 00:00:00,475
613,234,13,9,1693.86,2004-03-04 00:00:00,476
614,234,13,9,249.34,2004-09-20 00:00:00,477
615,234,13,9,15.2,2004-05-27 00:00:00,478
616,235,39,1,6760.49,2007-01-14 00:00:00,479
617,235,39,1,1031.04,2006-09-05 00:00:00,480
618,235,39,1,439.11,2006-04-02 00:00:00,481
619,235,39,1,347.7,2006-10-02 00:00:00,482
620,235,39,1,62.12,2006-11-03 00:00:00,483
621,236,22,15,1773.48,1993-08-25 00:00:00,484
622,236,22,15,2071.02,1993-12-04 00:00:00,485
623,236,22,15,2264.15,1993-08-02 00:00:00,486
624,236,22,15,609.84,1993-02-27 00:00:00,487
625,236,22,15,464.05,1993-03-03 00:00:00,488
626,237,5,1,2663.09,2008-06-19 00:00:00,489
627,237,5,1,823.41,2008-08-23 00:00:00,490
633,241,37,9,4748.94,1991-03-02 00:00:00,491
634,241,37,9,1297.32,1991-10-07 00:00:00,492
635,242,1,11,750.89,2000-03-25 00:00:00,493
636,243,25,9,2162.85,2010-02-22 00:00:00,494
637,243,25,9,356.89,2010-10-24 00:00:00,495
638,243,25,9,150.16,2010-05-27 00:00:00,496
639,243,25,9,117.99,2010-12-31 00:00:00,497
640,244,46,10,376.98,1997-05-03 00:00:00,498
641,244,46,10,478.23,1997-05-01 00:00:00,499
642,244,46,10,152.12,1997-08-31 00:00:00,500
643,244,46,10,15.01,1997-07-15 00:00:00,501
644,244,46,10,0.49,1997-08-08 00:00:00,502
645,245,39,10,1904.39,2015-05-22 00:00:00,503
646,245,39,10,701.25,2015-03-13 00:00:00,504
647,245,39,10,194.68,2015-03-08 00:00:00,505
649,33,36,11,1537.43,1991-06-05 00:00:00,506
650,33,36,11,4060.49,1991-05-07 00:00:00,507
651,33,36,11,528,1991-09-20 00:00:00,508
